DateTime;Wind Speed;Power Generated;
10-11-2016 21:00;5.39204;0;
10-11-2016 21:15;5.38795;0;
10-11-2016 21:30;5.38386;0;
10-11-2016 21:45;5.00708;0;
10-11-2016 22:00;4.6303;0;
10-11-2016 22:15;4.25352;0;
10-11-2016 22:30;3.87673;0;
10-11-2016 22:45;3.66387;0;
10-11-2016 23:00;3.451;0;
10-11-2016 23:15;3.23813;0;
10-11-2016 23:30;3.02526;0;
10-11-2016 23:45;2.82531;0;
11-11-2016 00:00;6.90234;0;
11-11-2016 00:15;6.95904;0;
11-11-2016 00:30;7.01574;0;
11-11-2016 00:45;7.03357;0;
11-11-2016 01:00;7.05139;0;
11-11-2016 01:15;7.06922;0;
11-11-2016 01:30;7.08705;0;
11-11-2016 01:45;7.08937;0;
11-11-2016 02:00;7.09169;0;
11-11-2016 02:15;7.09402;0;
11-11-2016 02:30;7.09634;0;
11-11-2016 02:45;7.01693;0;
11-11-2016 03:00;6.93752;0;
11-11-2016 03:15;6.8581;2080;
11-11-2016 03:30;6.77869;8080;
11-11-2016 03:45;7.00615;14240;
11-11-2016 04:00;7.2336;20240;
11-11-2016 04:15;7.46106;23760;
11-11-2016 04:30;7.68852;22640;
11-11-2016 04:45;8.06287;22000;
11-11-2016 05:00;8.43723;24080;
11-11-2016 05:15;8.81159;26320;
11-11-2016 05:30;9.18594;28240;
11-11-2016 05:45;9.0847;28560;
11-11-2016 06:00;8.98345;29280;
11-11-2016 06:15;8.8822;27280;
11-11-2016 06:30;8.78095;29440;
11-11-2016 06:45;8.73086;34080;
11-11-2016 07:00;8.68076;34480;
11-11-2016 07:15;8.63066;34000;
11-11-2016 07:30;8.58056;33600;
11-11-2016 07:45;7.99324;33680;
11-11-2016 08:00;7.40592;31440;
11-11-2016 08:15;6.81859;29440;
11-11-2016 08:30;6.23127;26000;
11-11-2016 08:45;6.44219;20080;
11-11-2016 09:00;6.65312;11440;
11-11-2016 09:15;6.86404;6720;
11-11-2016 09:30;7.07496;3280;
11-11-2016 09:45;6.88693;2240;
11-11-2016 10:00;6.6989;3040;
11-11-2016 10:15;6.51087;2320;
11-11-2016 10:30;6.32284;0;
11-11-2016 10:45;5.98603;0;
11-11-2016 11:00;5.64923;0;
11-11-2016 11:15;5.31243;0;
11-11-2016 11:30;4.97563;0;
11-11-2016 11:45;4.48109;0;
11-11-2016 12:00;3.98655;0;
11-11-2016 12:15;3.49201;0;
11-11-2016 12:30;2.99747;0;
11-11-2016 12:45;2.66735;0;
11-11-2016 13:00;2.33724;0;
11-11-2016 13:15;2.00712;0;
11-11-2016 13:30;1.67701;0;
11-11-2016 13:45;1.597;0;
11-11-2016 14:00;1.517;0;
11-11-2016 14:15;1.437;0;
11-11-2016 14:30;1.35699;0;
11-11-2016 14:45;1.37973;0;
11-11-2016 15:00;1.40247;0;
11-11-2016 15:15;1.4252;0;
11-11-2016 15:30;1.44794;0;
11-11-2016 15:45;1.52797;0;
11-11-2016 16:00;1.608;0;
11-11-2016 16:15;1.68804;0;
11-11-2016 16:30;1.76807;0;
11-11-2016 16:45;1.93243;0;
11-11-2016 17:00;2.09679;0;
11-11-2016 17:15;2.26114;0;
11-11-2016 17:30;2.4255;0;
11-11-2016 17:45;2.61233;0;
11-11-2016 18:00;2.79916;1280;
11-11-2016 18:15;2.98599;2960;
11-11-2016 18:30;3.17282;2880;
11-11-2016 18:45;3.61988;2000;
11-11-2016 19:00;4.06695;1120;
11-11-2016 19:15;4.51401;0;
11-11-2016 19:30;4.96108;0;
11-11-2016 19:45;5.41719;0;
11-11-2016 20:00;5.8733;0;
11-11-2016 20:15;6.32942;0;
11-11-2016 20:30;6.78553;0;
11-11-2016 20:45;6.68052;0;
11-11-2016 21:00;6.57552;0;
11-11-2016 21:15;6.47051;0;
11-11-2016 21:30;6.3655;0;
11-11-2016 21:45;5.17673;0;
11-11-2016 22:00;3.98796;0;
11-11-2016 22:15;2.79919;240;
11-11-2016 22:30;1.61042;1520;
11-11-2016 22:45;1.98415;4160;
11-11-2016 23:00;2.35787;5040;
11-11-2016 23:15;2.7316;4080;
11-11-2016 23:30;3.10532;1680;
11-11-2016 23:45;2.98639;160;
12-11-2016 00:00;4.61799;0;
12-11-2016 00:15;4.34491;0;
12-11-2016 00:30;4.07184;0;
12-11-2016 00:45;3.80482;0;
12-11-2016 01:00;3.53781;0;
12-11-2016 01:15;3.27079;0;
12-11-2016 01:30;3.00378;0;
12-11-2016 01:45;3.28053;0;
12-11-2016 02:00;3.55729;0;
12-11-2016 02:15;3.83405;0;
12-11-2016 02:30;4.11081;0;
12-11-2016 02:45;4.38887;880;
12-11-2016 03:00;4.66693;3600;
12-11-2016 03:15;4.945;8320;
12-11-2016 03:30;5.22306;13520;
12-11-2016 03:45;5.36874;19520;
12-11-2016 04:00;5.51441;31200;
12-11-2016 04:15;5.66009;39200;
12-11-2016 04:30;5.80577;46800;
12-11-2016 04:45;6.02622;52640;
12-11-2016 05:00;6.24668;60560;
12-11-2016 05:15;6.46713;65360;
12-11-2016 05:30;6.68758;62080;
12-11-2016 05:45;7.02486;60880;
12-11-2016 06:00;7.36213;60960;
12-11-2016 06:15;7.69941;62000;
12-11-2016 06:30;8.03668;58800;
12-11-2016 06:45;8.13041;59760;
12-11-2016 07:00;8.22413;56480;
12-11-2016 07:15;8.31786;50800;
12-11-2016 07:30;8.41158;47200;
12-11-2016 07:45;7.72244;44480;
12-11-2016 08:00;7.0333;44080;
12-11-2016 08:15;6.34415;44240;
12-11-2016 08:30;5.65501;38480;
12-11-2016 08:45;5.63077;29040;
12-11-2016 09:00;5.60653;20880;
12-11-2016 09:15;5.5823;16240;
12-11-2016 09:30;5.55806;14960;
12-11-2016 09:45;5.43161;13760;
12-11-2016 10:00;5.30516;13440;
12-11-2016 10:15;5.17871;13440;
12-11-2016 10:30;5.05226;13280;
12-11-2016 10:45;5.0524;14480;
12-11-2016 11:00;5.05253;12800;
12-11-2016 11:15;5.05266;11360;
12-11-2016 11:30;5.0528;9040;
12-11-2016 11:45;4.82943;6480;
12-11-2016 12:00;4.60605;4400;
12-11-2016 12:15;4.38268;3920;
12-11-2016 12:30;4.15931;3600;
12-11-2016 12:45;3.96432;2880;
12-11-2016 13:00;3.76933;1520;
12-11-2016 13:15;3.57434;1200;
12-11-2016 13:30;3.37934;400;
12-11-2016 13:45;3.27698;0;
12-11-2016 14:00;3.17461;0;
12-11-2016 14:15;3.07224;0;
12-11-2016 14:30;2.96988;0;
12-11-2016 14:45;2.92152;0;
12-11-2016 15:00;2.87316;0;
12-11-2016 15:15;2.8248;0;
12-11-2016 15:30;2.77645;0;
12-11-2016 15:45;2.87987;0;
12-11-2016 16:00;2.9833;0;
12-11-2016 16:15;3.08673;0;
12-11-2016 16:30;3.19016;0;
12-11-2016 16:45;3.56125;0;
12-11-2016 17:00;3.93235;0;
12-11-2016 17:15;4.30344;0;
12-11-2016 17:30;4.67454;0;
12-11-2016 17:45;5.04132;480;
12-11-2016 18:00;5.40809;3200;
12-11-2016 18:15;5.77487;8560;
12-11-2016 18:30;6.14164;12320;
12-11-2016 18:45;6.08455;13600;
12-11-2016 19:00;6.02746;12720;
12-11-2016 19:15;5.97036;10560;
12-11-2016 19:30;5.91327;8480;
12-11-2016 19:45;5.63288;7040;
12-11-2016 20:00;5.35248;8560;
12-11-2016 20:15;5.07209;11600;
12-11-2016 20:30;4.7917;12240;
12-11-2016 20:45;4.62918;13040;
12-11-2016 21:00;4.46666;13200;
12-11-2016 21:15;4.30415;13440;
12-11-2016 21:30;4.14163;11360;
12-11-2016 21:45;3.31273;8960;
12-11-2016 22:00;2.48382;8320;
12-11-2016 22:15;1.65492;7600;
12-11-2016 22:30;0.826017;7040;
12-11-2016 22:45;0.781251;7200;
12-11-2016 23:00;0.736486;9280;
12-11-2016 23:15;0.691721;13040;
12-11-2016 23:30;0.646955;15680;
12-11-2016 23:45;0.612583;18160;
13-11-2016 00:00;3.8584;20000;
13-11-2016 00:15;4.12585;22720;
13-11-2016 00:30;4.3933;26320;
13-11-2016 00:45;4.82444;28000;
13-11-2016 01:00;5.25559;30240;
13-11-2016 01:15;5.68673;32880;
13-11-2016 01:30;6.11788;32480;
13-11-2016 01:45;5.75259;28320;
13-11-2016 02:00;5.38731;26560;
13-11-2016 02:15;5.02203;24720;
13-11-2016 02:30;4.65675;22880;
13-11-2016 02:45;4.9961;22000;
13-11-2016 03:00;5.33545;20720;
13-11-2016 03:15;5.67479;21840;
13-11-2016 03:30;6.01414;22560;
13-11-2016 03:45;5.94104;25440;
13-11-2016 04:00;5.86794;26640;
13-11-2016 04:15;5.79483;27920;
13-11-2016 04:30;5.72173;26640;
13-11-2016 04:45;5.99781;26720;
13-11-2016 05:00;6.27389;28080;
13-11-2016 05:15;6.54997;29920;
13-11-2016 05:30;6.82605;30480;
13-11-2016 05:45;6.95229;31440;
13-11-2016 06:00;7.07852;32160;
13-11-2016 06:15;7.20475;33920;
13-11-2016 06:30;7.33098;34000;
13-11-2016 06:45;7.35872;33200;
13-11-2016 07:00;7.38645;33680;
13-11-2016 07:15;7.41419;36720;
13-11-2016 07:30;7.44193;44400;
13-11-2016 07:45;7.13432;54800;
13-11-2016 08:00;6.82671;64640;
13-11-2016 08:15;6.51911;70400;
13-11-2016 08:30;6.2115;65680;
13-11-2016 08:45;6.27761;52720;
13-11-2016 09:00;6.34371;37760;
13-11-2016 09:15;6.40982;25920;
13-11-2016 09:30;6.47593;23120;
13-11-2016 09:45;6.73432;22640;
13-11-2016 10:00;6.99271;21600;
13-11-2016 10:15;7.2511;21600;
13-11-2016 10:30;7.50949;22400;
13-11-2016 10:45;7.61941;25040;
13-11-2016 11:00;7.72932;28480;
13-11-2016 11:15;7.83924;25120;
13-11-2016 11:30;7.94916;18320;
13-11-2016 11:45;7.54692;13520;
13-11-2016 12:00;7.14468;11360;
13-11-2016 12:15;6.74244;8000;
13-11-2016 12:30;6.3402;4880;
13-11-2016 12:45;6.00496;3200;
13-11-2016 13:00;5.66972;2560;
13-11-2016 13:15;5.33447;2080;
13-11-2016 13:30;4.99923;1600;
13-11-2016 13:45;4.89654;1520;
13-11-2016 14:00;4.79384;2160;
13-11-2016 14:15;4.69115;1760;
13-11-2016 14:30;4.58846;2640;
13-11-2016 14:45;4.60567;3440;
13-11-2016 15:00;4.62287;3840;
13-11-2016 15:15;4.64008;3760;
13-11-2016 15:30;4.65729;4240;
13-11-2016 15:45;4.72212;6160;
13-11-2016 16:00;4.78694;5200;
13-11-2016 16:15;4.85176;5360;
13-11-2016 16:30;4.91658;6080;
13-11-2016 16:45;4.84094;6160;
13-11-2016 17:00;4.76529;6720;
13-11-2016 17:15;4.68965;7840;
13-11-2016 17:30;4.614;9040;
13-11-2016 17:45;4.97232;10960;
13-11-2016 18:00;5.33064;12400;
13-11-2016 18:15;5.68896;11120;
13-11-2016 18:30;6.04727;11120;
13-11-2016 18:45;6.29579;12400;
13-11-2016 19:00;6.54431;12960;
13-11-2016 19:15;6.79283;13120;
13-11-2016 19:30;7.04134;15280;
13-11-2016 19:45;7.26598;17200;
13-11-2016 20:00;7.49061;18480;
13-11-2016 20:15;7.71525;17760;
13-11-2016 20:30;7.93988;15040;
13-11-2016 20:45;7.87296;10400;
13-11-2016 21:00;7.80604;6480;
13-11-2016 21:15;7.73912;4480;
13-11-2016 21:30;7.6722;3920;
13-11-2016 21:45;7.54252;3920;
13-11-2016 22:00;7.41283;6560;
13-11-2016 22:15;7.28315;13840;
13-11-2016 22:30;7.15346;25440;
13-11-2016 22:45;7.22095;37680;
13-11-2016 23:00;7.28844;50240;
13-11-2016 23:15;7.35593;57600;
13-11-2016 23:30;7.42342;72160;
13-11-2016 23:45;7.27319;82160;
14-11-2016 00:00;5.58887;86800;
14-11-2016 00:15;5.56797;87280;
14-11-2016 00:30;5.54706;85920;
14-11-2016 00:45;6.40398;85680;
14-11-2016 01:00;7.2609;80400;
14-11-2016 01:15;8.11781;81120;
14-11-2016 01:30;8.97473;87600;
14-11-2016 01:45;9.04041;91680;
14-11-2016 02:00;9.1061;85440;
14-11-2016 02:15;9.17178;86720;
14-11-2016 02:30;9.23746;95200;
14-11-2016 02:45;9.18533;93600;
14-11-2016 03:00;9.13319;91760;
14-11-2016 03:15;9.08106;90560;
14-11-2016 03:30;9.02893;83360;
14-11-2016 03:45;9.04167;79200;
14-11-2016 04:00;9.05441;82480;
14-11-2016 04:15;9.06716;81360;
14-11-2016 04:30;9.0799;81600;
14-11-2016 04:45;9.06173;80080;
14-11-2016 05:00;9.04355;80400;
14-11-2016 05:15;9.02537;84560;
14-11-2016 05:30;9.0072;95680;
14-11-2016 05:45;8.95134;103120;
14-11-2016 06:00;8.89549;105680;
14-11-2016 06:15;8.83963;105120;
14-11-2016 06:30;8.78378;88640;
14-11-2016 06:45;8.60989;95840;
14-11-2016 07:00;8.43599;99440;
14-11-2016 07:15;8.26209;98560;
14-11-2016 07:30;8.0882;94160;
14-11-2016 07:45;7.3619;90880;
14-11-2016 08:00;6.6356;88400;
14-11-2016 08:15;5.90929;75520;
14-11-2016 08:30;5.18299;66800;
14-11-2016 08:45;5.33685;52320;
14-11-2016 09:00;5.4907;37440;
14-11-2016 09:15;5.64456;27360;
14-11-2016 09:30;5.79842;21520;
14-11-2016 09:45;5.8701;17520;
14-11-2016 10:00;5.94178;14800;
14-11-2016 10:15;6.01346;14160;
14-11-2016 10:30;6.08514;15120;
14-11-2016 10:45;5.82902;16880;
14-11-2016 11:00;5.5729;19040;
14-11-2016 11:15;5.31678;22000;
14-11-2016 11:30;5.06066;27760;
14-11-2016 11:45;4.86092;30480;
14-11-2016 12:00;4.66119;34720;
14-11-2016 12:15;4.46146;33120;
14-11-2016 12:30;4.26172;26960;
14-11-2016 12:45;4.12148;22240;
14-11-2016 13:00;3.98123;19600;
14-11-2016 13:15;3.84099;16160;
14-11-2016 13:30;3.70074;13040;
14-11-2016 13:45;3.67569;9440;
14-11-2016 14:00;3.65063;4000;
14-11-2016 14:15;3.62557;2720;
14-11-2016 14:30;3.60052;3520;
14-11-2016 14:45;3.65224;4720;
14-11-2016 15:00;3.70395;5600;
14-11-2016 15:15;3.75567;5440;
14-11-2016 15:30;3.80739;6640;
14-11-2016 15:45;3.98082;7360;
14-11-2016 16:00;4.15425;7040;
14-11-2016 16:15;4.32767;6960;
14-11-2016 16:30;4.5011;6640;
14-11-2016 16:45;4.86042;8400;
14-11-2016 17:00;5.21975;9200;
14-11-2016 17:15;5.57907;12320;
14-11-2016 17:30;5.93839;15600;
14-11-2016 17:45;6.58797;16560;
14-11-2016 18:00;7.23756;18960;
14-11-2016 18:15;7.88714;21040;
14-11-2016 18:30;8.53672;23680;
14-11-2016 18:45;8.66617;27920;
14-11-2016 19:00;8.79563;31280;
14-11-2016 19:15;8.92508;35600;
14-11-2016 19:30;9.05453;42160;
14-11-2016 19:45;9.04219;52560;
14-11-2016 20:00;9.02986;62640;
14-11-2016 20:15;9.01752;71440;
14-11-2016 20:30;9.00518;80720;
14-11-2016 20:45;8.98639;88080;
14-11-2016 21:00;8.9676;90080;
14-11-2016 21:15;8.94881;79840;
14-11-2016 21:30;8.93002;67040;
14-11-2016 21:45;8.95379;66720;
14-11-2016 22:00;8.97757;66240;
14-11-2016 22:15;9.00134;63920;
14-11-2016 22:30;9.02512;55920;
14-11-2016 22:45;9.16467;57200;
14-11-2016 23:00;9.30423;60720;
14-11-2016 23:15;9.44378;63680;
14-11-2016 23:30;9.58334;67200;
14-11-2016 23:45;9.61112;71840;
15-11-2016 00:00;0;73520;
15-11-2016 00:15;0;79280;
15-11-2016 00:30;0;81600;
15-11-2016 00:45;0;79200;
15-11-2016 01:00;0;77680;
15-11-2016 01:15;0;77760;
15-11-2016 01:30;0;75520;
15-11-2016 01:45;0;75680;
15-11-2016 02:00;0;76160;
15-11-2016 02:15;0;92240;
15-11-2016 02:30;0;101440;
15-11-2016 02:45;0;101440;
15-11-2016 03:00;0;98560;
15-11-2016 03:15;0;92800;
15-11-2016 03:30;0;86080;
15-11-2016 03:45;0;85040;
15-11-2016 04:00;0;84080;
15-11-2016 04:15;0;86080;
15-11-2016 04:30;0;87520;
15-11-2016 04:45;0;85600;
15-11-2016 05:00;0;83760;
15-11-2016 05:15;0;82800;
15-11-2016 05:30;0;81920;
15-11-2016 05:45;0;83360;
15-11-2016 06:00;0;80080;
15-11-2016 06:15;0;76880;
15-11-2016 06:30;0;74560;
15-11-2016 06:45;0;76400;
15-11-2016 07:00;0;74560;
15-11-2016 07:15;0;62560;
15-11-2016 07:30;0;54320;
15-11-2016 07:45;0;50160;
15-11-2016 08:00;0;47200;
15-11-2016 08:15;0;42320;
15-11-2016 08:30;0;34400;
15-11-2016 08:45;0;26320;
15-11-2016 09:00;0;19200;
15-11-2016 09:15;0;15760;
15-11-2016 09:30;0;13440;
15-11-2016 09:45;0;11840;
15-11-2016 10:00;0;13200;
15-11-2016 10:15;0;17280;
15-11-2016 10:30;0;20960;
15-11-2016 10:45;0;24880;
15-11-2016 11:00;0;26880;
15-11-2016 11:15;0;28960;
15-11-2016 11:30;0;28400;
15-11-2016 11:45;0;26320;
15-11-2016 12:00;0;22960;
15-11-2016 12:15;0;19840;
15-11-2016 12:30;0;16560;
15-11-2016 12:45;0;13200;
15-11-2016 13:00;0;10080;
15-11-2016 13:15;0;7760;
15-11-2016 13:30;0;4560;
15-11-2016 13:45;0;1600;
15-11-2016 14:00;0;400;
15-11-2016 14:15;0;320;
15-11-2016 14:30;0;0;
15-11-2016 14:45;0;240;
15-11-2016 15:00;0;800;
15-11-2016 15:15;0;640;
15-11-2016 15:30;0;1200;
15-11-2016 15:45;0;1680;
15-11-2016 16:00;0;2400;
15-11-2016 16:15;0;2960;
15-11-2016 16:30;0;4800;
15-11-2016 16:45;0;7600;
15-11-2016 17:00;0;10480;
15-11-2016 17:15;0;11760;
15-11-2016 17:30;0;12640;
15-11-2016 17:45;0;15440;
15-11-2016 18:00;0;17680;
15-11-2016 18:15;0;22480;
15-11-2016 18:30;0;28320;
15-11-2016 18:45;0;32960;
15-11-2016 19:00;0;40960;
15-11-2016 19:15;0;49760;
15-11-2016 19:30;0;57760;
15-11-2016 19:45;0;62800;
15-11-2016 20:00;0;62000;
15-11-2016 20:15;0;58160;
15-11-2016 20:30;0;60160;
15-11-2016 20:45;0;66160;
15-11-2016 21:00;0;72000;
15-11-2016 21:15;0;74720;
15-11-2016 21:30;0;78720;
15-11-2016 21:45;0;85600;
15-11-2016 22:00;0;86800;
15-11-2016 22:15;0;86080;
15-11-2016 22:30;0;84160;
15-11-2016 22:45;0;83280;
15-11-2016 23:00;0;85600;
15-11-2016 23:15;0;87920;
15-11-2016 23:30;0;96000;
15-11-2016 23:45;0;97520;
16-11-2016 00:00;8.89502;98880;
16-11-2016 00:15;8.90585;100800;
16-11-2016 00:30;8.91667;101920;
16-11-2016 00:45;8.94199;101280;
16-11-2016 01:00;8.9673;99120;
16-11-2016 01:15;8.99261;88240;
16-11-2016 01:30;9.01792;79920;
16-11-2016 01:45;8.94692;79840;
16-11-2016 02:00;8.87592;82480;
16-11-2016 02:15;8.80492;81920;
16-11-2016 02:30;8.73392;81520;
16-11-2016 02:45;8.79903;81760;
16-11-2016 03:00;8.86414;80560;
16-11-2016 03:15;8.92925;81200;
16-11-2016 03:30;8.99436;84720;
16-11-2016 03:45;8.87829;88240;
16-11-2016 04:00;8.76222;88960;
16-11-2016 04:15;8.64615;88160;
16-11-2016 04:30;8.53008;86080;
16-11-2016 04:45;8.42895;83280;
16-11-2016 05:00;8.32782;79360;
16-11-2016 05:15;8.2267;73760;
16-11-2016 05:30;8.12557;71120;
16-11-2016 05:45;8.17144;66800;
16-11-2016 06:00;8.21731;63280;
16-11-2016 06:15;8.26319;59520;
16-11-2016 06:30;8.30906;58240;
16-11-2016 06:45;8.25274;57520;
16-11-2016 07:00;8.19642;59040;
16-11-2016 07:15;8.1401;61440;
16-11-2016 07:30;8.08378;65360;
16-11-2016 07:45;7.71786;67760;
16-11-2016 08:00;7.35193;63760;
16-11-2016 08:15;6.98601;54320;
16-11-2016 08:30;6.62009;45200;
16-11-2016 08:45;6.65083;34400;
16-11-2016 09:00;6.68157;22160;
16-11-2016 09:15;6.71231;15680;
16-11-2016 09:30;6.74305;12240;
16-11-2016 09:45;6.67467;10400;
16-11-2016 10:00;6.6063;10320;
16-11-2016 10:15;6.53792;11920;
16-11-2016 10:30;6.46954;12320;
16-11-2016 10:45;6.57515;12800;
16-11-2016 11:00;6.68075;12560;
16-11-2016 11:15;6.78636;10560;
16-11-2016 11:30;6.89196;9040;
16-11-2016 11:45;6.71437;8160;
16-11-2016 12:00;6.53678;8080;
16-11-2016 12:15;6.35918;8640;
16-11-2016 12:30;6.18159;8080;
16-11-2016 12:45;6.02347;8880;
16-11-2016 13:00;5.86536;9200;
16-11-2016 13:15;5.70725;10000;
16-11-2016 13:30;5.54913;11520;
16-11-2016 13:45;5.43494;12000;
16-11-2016 14:00;5.32075;13920;
16-11-2016 14:15;5.20655;16480;
16-11-2016 14:30;5.09236;19680;
16-11-2016 14:45;5.25427;20160;
16-11-2016 15:00;5.41618;18800;
16-11-2016 15:15;5.57808;18000;
16-11-2016 15:30;5.73999;17200;
16-11-2016 15:45;5.63741;16960;
16-11-2016 16:00;5.53482;16560;
16-11-2016 16:15;5.43223;15920;
16-11-2016 16:30;5.32964;15680;
16-11-2016 16:45;5.30295;14000;
16-11-2016 17:00;5.27626;13840;
16-11-2016 17:15;5.24957;15840;
16-11-2016 17:30;5.22288;18400;
16-11-2016 17:45;5.4668;21440;
16-11-2016 18:00;5.71071;29200;
16-11-2016 18:15;5.95463;40800;
16-11-2016 18:30;6.19854;50880;
16-11-2016 18:45;6.2129;62080;
16-11-2016 19:00;6.22725;69520;
16-11-2016 19:15;6.24161;66560;
16-11-2016 19:30;6.25596;66240;
16-11-2016 19:45;6.71799;71280;
16-11-2016 20:00;7.18002;68800;
16-11-2016 20:15;7.64205;70080;
16-11-2016 20:30;8.10408;73760;
16-11-2016 20:45;8.21987;83520;
16-11-2016 21:00;8.33566;92640;
16-11-2016 21:15;8.45145;95520;
16-11-2016 21:30;8.56724;97840;
16-11-2016 21:45;8.58716;99520;
16-11-2016 22:00;8.60709;102240;
16-11-2016 22:15;8.62701;108640;
16-11-2016 22:30;8.64693;118400;
16-11-2016 22:45;8.68713;125760;
16-11-2016 23:00;8.72732;129440;
16-11-2016 23:15;8.76752;124320;
16-11-2016 23:30;8.80772;117600;
16-11-2016 23:45;8.72539;112000;
17-11-2016 00:00;8.30986;104000;
17-11-2016 00:15;8.41763;102720;
17-11-2016 00:30;8.5254;101440;
17-11-2016 00:45;8.46278;102800;
17-11-2016 01:00;8.40016;103280;
17-11-2016 01:15;8.33754;104800;
17-11-2016 01:30;8.27492;106320;
17-11-2016 01:45;8.31018;109200;
17-11-2016 02:00;8.34544;105520;
17-11-2016 02:15;8.3807;101120;
17-11-2016 02:30;8.41596;97920;
17-11-2016 02:45;8.38271;93760;
17-11-2016 03:00;8.34947;84240;
17-11-2016 03:15;8.31623;75680;
17-11-2016 03:30;8.28299;72400;
17-11-2016 03:45;8.50246;71520;
17-11-2016 04:00;8.72193;71200;
17-11-2016 04:15;8.9414;66000;
17-11-2016 04:30;9.16087;58320;
17-11-2016 04:45;8.88334;54640;
17-11-2016 05:00;8.60581;50320;
17-11-2016 05:15;8.32828;47200;
17-11-2016 05:30;8.05075;45600;
17-11-2016 05:45;8.02437;42160;
17-11-2016 06:00;7.99799;38880;
17-11-2016 06:15;7.97161;37600;
17-11-2016 06:30;7.94523;35280;
17-11-2016 06:45;7.91949;32800;
17-11-2016 07:00;7.89374;30400;
17-11-2016 07:15;7.86799;29840;
17-11-2016 07:30;7.84224;33520;
17-11-2016 07:45;7.33511;36240;
17-11-2016 08:00;6.82799;36400;
17-11-2016 08:15;6.32087;38240;
17-11-2016 08:30;5.81374;38960;
17-11-2016 08:45;5.62378;30400;
17-11-2016 09:00;5.43381;23120;
17-11-2016 09:15;5.24385;17680;
17-11-2016 09:30;5.05388;14080;
17-11-2016 09:45;4.95557;11360;
17-11-2016 10:00;4.85726;8960;
17-11-2016 10:15;4.75894;8320;
17-11-2016 10:30;4.66063;6400;
17-11-2016 10:45;4.95255;4640;
17-11-2016 11:00;5.24447;5760;
17-11-2016 11:15;5.53639;8000;
17-11-2016 11:30;5.82832;12320;
17-11-2016 11:45;5.57439;14720;
17-11-2016 12:00;5.32046;16400;
17-11-2016 12:15;5.06653;18640;
17-11-2016 12:30;4.8126;16400;
17-11-2016 12:45;4.74256;12960;
17-11-2016 13:00;4.67252;11040;
17-11-2016 13:15;4.60248;10160;
17-11-2016 13:30;4.53245;8960;
17-11-2016 13:45;4.43431;10240;
17-11-2016 14:00;4.33617;12800;
17-11-2016 14:15;4.23803;13280;
17-11-2016 14:30;4.13989;12880;
17-11-2016 14:45;4.30968;10720;
17-11-2016 15:00;4.47947;9920;
17-11-2016 15:15;4.64927;11120;
17-11-2016 15:30;4.81906;13760;
17-11-2016 15:45;4.87334;12320;
17-11-2016 16:00;4.92762;12640;
17-11-2016 16:15;4.9819;10880;
17-11-2016 16:30;5.03618;9360;
17-11-2016 16:45;5.12363;7840;
17-11-2016 17:00;5.21108;9440;
17-11-2016 17:15;5.29853;9600;
17-11-2016 17:30;5.38598;9440;
17-11-2016 17:45;5.64304;9280;
17-11-2016 18:00;5.9001;12320;
17-11-2016 18:15;6.15716;16480;
17-11-2016 18:30;6.41422;24560;
17-11-2016 18:45;6.57325;35440;
17-11-2016 19:00;6.73229;43760;
17-11-2016 19:15;6.89132;54720;
17-11-2016 19:30;7.05036;59280;
17-11-2016 19:45;7.5637;66240;
17-11-2016 20:00;8.07703;71360;
17-11-2016 20:15;8.59037;75440;
17-11-2016 20:30;9.10371;74000;
17-11-2016 20:45;8.94235;73760;
17-11-2016 21:00;8.78098;74320;
17-11-2016 21:15;8.61962;71040;
17-11-2016 21:30;8.45825;68480;
17-11-2016 21:45;8.30757;68560;
17-11-2016 22:00;8.15688;67040;
17-11-2016 22:15;8.00619;57600;
17-11-2016 22:30;7.85551;49760;
17-11-2016 22:45;7.88096;48080;
17-11-2016 23:00;7.90642;46880;
17-11-2016 23:15;7.93187;47920;
17-11-2016 23:30;7.95733;47120;
17-11-2016 23:45;6.5556;46480;
18-11-2016 00:00;6.91017;43200;
18-11-2016 00:15;7.09448;41040;
18-11-2016 00:30;7.27878;40560;
18-11-2016 00:45;7.28902;40560;
18-11-2016 01:00;7.29926;37040;
18-11-2016 01:15;7.3095;32880;
18-11-2016 01:30;7.31974;31200;
18-11-2016 01:45;7.3125;34480;
18-11-2016 02:00;7.30527;35040;
18-11-2016 02:15;7.29803;35680;
18-11-2016 02:30;7.2908;36880;
18-11-2016 02:45;7.32829;38160;
18-11-2016 03:00;7.36578;39840;
18-11-2016 03:15;7.40327;40080;
18-11-2016 03:30;7.44076;36000;
18-11-2016 03:45;7.52023;34400;
18-11-2016 04:00;7.59971;36080;
18-11-2016 04:15;7.67918;37600;
18-11-2016 04:30;7.75865;43120;
18-11-2016 04:45;7.81892;52000;
18-11-2016 05:00;7.8792;59280;
18-11-2016 05:15;7.93947;61440;
18-11-2016 05:30;7.99974;61440;
18-11-2016 05:45;8.05479;60160;
18-11-2016 06:00;8.10984;62080;
18-11-2016 06:15;8.16488;61600;
18-11-2016 06:30;8.21993;52800;
18-11-2016 06:45;8.01059;49840;
18-11-2016 07:00;7.80125;48880;
18-11-2016 07:15;7.59191;44240;
18-11-2016 07:30;7.38257;37760;
18-11-2016 07:45;6.71487;32080;
18-11-2016 08:00;6.04718;24160;
18-11-2016 08:15;5.37949;17760;
18-11-2016 08:30;4.71179;14160;
